*Node
64 ,   -28.207 ,   138.073 ,   0.0
65 ,   -27.542 ,   138.63 ,   0.0
66 ,   -26.869 ,   139.178 ,   0.0
67 ,   -26.196 ,   139.725 ,   0.0
68 ,   -25.523 ,   140.273 ,   0.0
69 ,   -24.849 ,   140.82 ,   0.0
70 ,   -24.175 ,   141.367 ,   0.0
71 ,   -23.454 ,   141.849 ,   0.0
72 ,   -22.727 ,   142.322 ,   0.0
73 ,   -21.999 ,   142.795 ,   0.0
74 ,   -21.272 ,   143.268 ,   0.0
75 ,   -20.544 ,   143.74 ,   0.0
76 ,   -19.816 ,   144.213 ,   0.0
77 ,   -19.061 ,   144.638 ,   0.0
78 ,   -18.284 ,   145.025 ,   0.0
79 ,   -17.507 ,   145.411 ,   0.0
80 ,   -16.73 ,   145.797 ,   0.0
81 ,   -15.952 ,   146.182 ,   0.0
82 ,   -15.173 ,   146.564 ,   0.0
83 ,   -14.373 ,   146.9 ,   0.0
84 ,   -13.558 ,   147.197 ,   0.0
85 ,   -12.739 ,   147.484 ,   0.0
86 ,   -11.92 ,   147.77 ,   0.0
87 ,   -11.1 ,   148.056 ,   0.0
88 ,   -10.275 ,   148.323 ,   0.0
89 ,   -9.437 ,   148.549 ,   0.0
90 ,   -8.592 ,   148.744 ,   0.0
91 ,   -7.743 ,   148.926 ,   0.0
92 ,   -6.894 ,   149.102 ,   0.0
93 ,   -6.043 ,   149.274 ,   0.0
94 ,   -5.188 ,   149.421 ,   0.0
95 ,   -4.327 ,   149.529 ,   0.0
96 ,   -3.463 ,   149.606 ,   0.0
97 ,   -2.597 ,   149.668 ,   0.0
98 ,   -1.731 ,   149.727 ,   0.0
99 ,   -0.866 ,   149.787 ,   0.0
100 ,   0.0 ,   149.846 ,   0.0
111 ,   -52.383 ,   99.452 ,   0.0
112 ,   -52.365 ,   100.363 ,   0.0
113 ,   -52.347 ,   101.275 ,   0.0
114 ,   -52.33 ,   102.186 ,   0.0
115 ,   -52.312 ,   103.098 ,   0.0
116 ,   -52.235 ,   104.005 ,   0.0
117 ,   -51.976 ,   104.878 ,   0.0
118 ,   -51.587 ,   105.701 ,   0.0
119 ,   -51.136 ,   106.479 ,   0.0
120 ,   -50.673 ,   107.229 ,   0.0
121 ,   -50.218 ,   107.978 ,   0.0
122 ,   -49.783 ,   108.735 ,   0.0
123 ,   -49.371 ,   109.503 ,   0.0
124 ,   -48.982 ,   110.285 ,   0.0
125 ,   -48.598 ,   111.078 ,   0.0
126 ,   -48.202 ,   111.874 ,   0.0
127 ,   -47.782 ,   112.658 ,   0.0
128 ,   -47.343 ,   113.418 ,   0.0
129 ,   -46.9 ,   114.167 ,   0.0
130 ,   -46.464 ,   114.919 ,   0.0
131 ,   -46.045 ,   115.68 ,   0.0
132 ,   -45.643 ,   116.449 ,   0.0
133 ,   -45.241 ,   117.229 ,   0.0
134 ,   -44.816 ,   118.01 ,   0.0
135 ,   -44.368 ,   118.772 ,   0.0
136 ,   -43.917 ,   119.52 ,   0.0
137 ,   -43.465 ,   120.263 ,   0.0
138 ,   -43.011 ,   121.003 ,   0.0
139 ,   -42.555 ,   121.742 ,   0.0
140 ,   -42.097 ,   122.483 ,   0.0
141 ,   -41.627 ,   123.224 ,   0.0
142 ,   -41.139 ,   123.962 ,   0.0
143 ,   -40.625 ,   124.684 ,   0.0
144 ,   -40.102 ,   125.385 ,   0.0
145 ,   -39.581 ,   126.08 ,   0.0
146 ,   -39.06 ,   126.775 ,   0.0
147 ,   -38.543 ,   127.472 ,   0.0
148 ,   -38.033 ,   128.174 ,   0.0
149 ,   -37.518 ,   128.893 ,   0.0
150 ,   -36.96 ,   129.588 ,   0.0
151 ,   -36.393 ,   130.256 ,   0.0
152 ,   -35.83 ,   130.917 ,   0.0
153 ,   -35.267 ,   131.578 ,   0.0
154 ,   -34.705 ,   132.239 ,   0.0
155 ,   -34.139 ,   132.903 ,   0.0
156 ,   -33.558 ,   133.565 ,   0.0
157 ,   -32.956 ,   134.211 ,   0.0
158 ,   -32.34 ,   134.838 ,   0.0
159 ,   -31.722 ,   135.454 ,   0.0
160 ,   -31.102 ,   136.064 ,   0.0
161 ,   -30.483 ,   136.673 ,   0.0
162 ,   -29.861 ,   137.284 ,   0.0
163 ,   -29.224 ,   137.893 ,   0.0
164 ,   -28.564 ,   138.484 ,   0.0
165 ,   -27.888 ,   139.048 ,   0.0
166 ,   -27.211 ,   139.598 ,   0.0
167 ,   -26.537 ,   140.145 ,   0.0
168 ,   -25.862 ,   140.691 ,   0.0
169 ,   -25.186 ,   141.235 ,   0.0
170 ,   -24.487 ,   141.789 ,   0.0
171 ,   -23.737 ,   142.277 ,   0.0
172 ,   -23.001 ,   142.744 ,   0.0
173 ,   -22.268 ,   143.209 ,   0.0
174 ,   -21.536 ,   143.675 ,   0.0
175 ,   -20.804 ,   144.141 ,   0.0
176 ,   -20.061 ,   144.617 ,   0.0
177 ,   -19.28 ,   145.052 ,   0.0
178 ,   -18.492 ,   145.443 ,   0.0
179 ,   -17.714 ,   145.827 ,   0.0
180 ,   -16.936 ,   146.212 ,   0.0
181 ,   -16.156 ,   146.597 ,   0.0
182 ,   -15.363 ,   146.982 ,   0.0
183 ,   -14.54 ,   147.326 ,   0.0
184 ,   -13.711 ,   147.625 ,   0.0
185 ,   -12.888 ,   147.911 ,   0.0
186 ,   -12.068 ,   148.196 ,   0.0
187 ,   -11.243 ,   148.481 ,   0.0
188 ,   -10.402 ,   148.752 ,   0.0
189 ,   -9.545 ,   148.981 ,   0.0
190 ,   -8.688 ,   149.178 ,   0.0
191 ,   -7.835 ,   149.36 ,   0.0
192 ,   -6.982 ,   149.536 ,   0.0
193 ,   -6.124 ,   149.708 ,   0.0
194 ,   -5.253 ,   149.856 ,   0.0
195 ,   -4.374 ,   149.966 ,   0.0
196 ,   -3.498 ,   150.042 ,   0.0
197 ,   -2.628 ,   150.103 ,   0.0
198 ,   -1.761 ,   150.162 ,   0.0
199 ,   -0.896 ,   150.221 ,   0.0
200 ,   0.0 ,   150.281 ,   0.0
201 ,   -58.244 ,   92.37 ,   0.0
202 ,   -57.782 ,   93.124 ,   0.0
203 ,   -57.32 ,   93.878 ,   0.0
204 ,   -56.859 ,   94.632 ,   0.0
205 ,   -56.398 ,   95.386 ,   0.0
206 ,   -55.938 ,   96.141 ,   0.0
207 ,   -55.479 ,   96.896 ,   0.0
208 ,   -55.021 ,   97.652 ,   0.0
209 ,   -54.547 ,   98.398 ,   0.0
210 ,   -54.099 ,   99.155 ,   0.0
211 ,   -53.888 ,   100.013 ,   0.0
212 ,   -53.708 ,   100.879 ,   0.0
213 ,   -53.541 ,   101.747 ,   0.0
214 ,   -53.4 ,   102.619 ,   0.0
215 ,   -53.271 ,   103.494 ,   0.0
216 ,   -53.084 ,   104.357 ,   0.0
217 ,   -52.828 ,   105.203 ,   0.0
218 ,   -52.371 ,   106.113 ,   0.0
219 ,   -51.88 ,   106.924 ,   0.0
220 ,   -51.398 ,   107.673 ,   0.0
221 ,   -50.933 ,   108.401 ,   0.0
222 ,   -50.488 ,   109.127 ,   0.0
223 ,   -50.067 ,   109.863 ,   0.0
224 ,   -49.669 ,   110.622 ,   0.0
225 ,   -49.287 ,   111.416 ,   0.0
226 ,   -48.898 ,   112.234 ,   0.0
227 ,   -48.461 ,   113.036 ,   0.0
228 ,   -47.999 ,   113.801 ,   0.0
229 ,   -47.537 ,   114.54 ,   0.0
230 ,   -47.088 ,   115.272 ,   0.0
231 ,   -46.659 ,   116.01 ,   0.0
232 ,   -46.247 ,   116.762 ,   0.0
233 ,   -45.832 ,   117.541 ,   0.0
234 ,   -45.39 ,   118.335 ,   0.0
235 ,   -44.929 ,   119.106 ,   0.0
236 ,   -44.472 ,   119.856 ,   0.0
237 ,   -44.016 ,   120.6 ,   0.0
238 ,   -43.559 ,   121.34 ,   0.0
239 ,   -43.103 ,   122.08 ,   0.0
240 ,   -42.641 ,   122.823 ,   0.0
241 ,   -42.164 ,   123.572 ,   0.0
242 ,   -41.663 ,   124.322 ,   0.0
243 ,   -41.135 ,   125.055 ,   0.0
244 ,   -40.603 ,   125.76 ,   0.0
245 ,   -40.076 ,   126.451 ,   0.0
246 ,   -39.549 ,   127.14 ,   0.0
247 ,   -39.026 ,   127.827 ,   0.0
248 ,   -38.507 ,   128.516 ,   0.0
249 ,   -37.966 ,   129.232 ,   0.0
250 ,   -37.378 ,   129.933 ,   0.0
251 ,   -36.798 ,   130.601 ,   0.0
252 ,   -36.23 ,   131.258 ,   0.0
253 ,   -35.664 ,   131.915 ,   0.0
254 ,   -35.099 ,   132.574 ,   0.0
255 ,   -34.528 ,   133.239 ,   0.0
256 ,   -33.937 ,   133.908 ,   0.0
257 ,   -33.321 ,   134.561 ,   0.0
258 ,   -32.696 ,   135.192 ,   0.0
259 ,   -32.071 ,   135.807 ,   0.0
260 ,   -31.448 ,   136.415 ,   0.0
261 ,   -30.826 ,   137.022 ,   0.0
262 ,   -30.2 ,   137.633 ,   0.0
263 ,   -29.552 ,   138.248 ,   0.0
264 ,   -28.878 ,   138.848 ,   0.0
265 ,   -28.192 ,   139.418 ,   0.0
266 ,   -27.512 ,   139.968 ,   0.0
267 ,   -26.836 ,   140.514 ,   0.0
268 ,   -26.16 ,   141.06 ,   0.0
269 ,   -25.481 ,   141.605 ,   0.0
270 ,   -24.762 ,   142.171 ,   0.0
271 ,   -23.991 ,   142.673 ,   0.0
272 ,   -23.251 ,   143.138 ,   0.0
273 ,   -22.517 ,   143.601 ,   0.0
274 ,   -21.784 ,   144.064 ,   0.0
275 ,   -21.05 ,   144.526 ,   0.0
276 ,   -20.293 ,   145.004 ,   0.0
277 ,   -19.488 ,   145.447 ,   0.0
278 ,   -18.687 ,   145.838 ,   0.0
279 ,   -17.907 ,   146.218 ,   0.0
280 ,   -17.127 ,   146.598 ,   0.0
281 ,   -16.344 ,   146.979 ,   0.0
282 ,   -15.536 ,   147.366 ,   0.0
283 ,   -14.692 ,   147.716 ,   0.0
284 ,   -13.851 ,   148.019 ,   0.0
285 ,   -13.025 ,   148.305 ,   0.0
286 ,   -12.204 ,   148.588 ,   0.0
287 ,   -11.374 ,   148.873 ,   0.0
288 ,   -10.518 ,   149.147 ,   0.0
289 ,   -9.644 ,   149.379 ,   0.0
290 ,   -8.776 ,   149.576 ,   0.0
291 ,   -7.918 ,   149.757 ,   0.0
292 ,   -7.063 ,   149.932 ,   0.0
293 ,   -6.198 ,   150.105 ,   0.0
294 ,   -5.311 ,   150.255 ,   0.0
295 ,   -4.416 ,   150.365 ,   0.0
296 ,   -3.529 ,   150.442 ,   0.0
297 ,   -2.655 ,   150.503 ,   0.0
298 ,   -1.788 ,   150.562 ,   0.0
299 ,   -0.923 ,   150.621 ,   0.0
300 ,   0.0 ,   150.682 ,   0.0
330 ,   -47.325 ,   115.427 ,   0.0
331 ,   -47.112 ,   116.315 ,   0.0
332 ,   -46.9 ,   117.202 ,   0.0
333 ,   -46.687 ,   118.09 ,   0.0
334 ,   -46.475 ,   118.977 ,   0.0
335 ,   -46.184 ,   119.839 ,   0.0
336 ,   -45.657 ,   120.581 ,   0.0
337 ,   -45.08 ,   121.254 ,   0.0
338 ,   -44.526 ,   121.936 ,   0.0
339 ,   -43.998 ,   122.635 ,   0.0
340 ,   -43.488 ,   123.357 ,   0.0
341 ,   -42.972 ,   124.099 ,   0.0
342 ,   -42.427 ,   124.852 ,   0.0
343 ,   -41.844 ,   125.578 ,   0.0
344 ,   -41.252 ,   126.253 ,   0.0
345 ,   -40.676 ,   126.91 ,   0.0
346 ,   -40.122 ,   127.577 ,   0.0
347 ,   -39.589 ,   128.253 ,   0.0
348 ,   -39.065 ,   128.937 ,   0.0
349 ,   -38.511 ,   129.666 ,   0.0
350 ,   -37.908 ,   130.385 ,   0.0
351 ,   -37.325 ,   131.057 ,   0.0
352 ,   -36.759 ,   131.714 ,   0.0
353 ,   -36.194 ,   132.371 ,   0.0
354 ,   -35.63 ,   133.03 ,   0.0
355 ,   -35.054 ,   133.698 ,   0.0
356 ,   -34.439 ,   134.366 ,   0.0
357 ,   -33.783 ,   135.007 ,   0.0
358 ,   -33.123 ,   135.62 ,   0.0
359 ,   -32.474 ,   136.218 ,   0.0
360 ,   -31.837 ,   136.814 ,   0.0
361 ,   -31.21 ,   137.415 ,   0.0
362 ,   -30.579 ,   138.027 ,   0.0
363 ,   -29.92 ,   138.648 ,   0.0
364 ,   -29.229 ,   139.256 ,   0.0
365 ,   -28.529 ,   139.829 ,   0.0
366 ,   -27.842 ,   140.377 ,   0.0
367 ,   -27.162 ,   140.918 ,   0.0
368 ,   -26.483 ,   141.46 ,   0.0
369 ,   -25.798 ,   142.003 ,   0.0
370 ,   -25.056 ,   142.582 ,   0.0
371 ,   -24.261 ,   143.095 ,   0.0
372 ,   -23.517 ,   143.559 ,   0.0
373 ,   -22.781 ,   144.019 ,   0.0
374 ,   -22.045 ,   144.479 ,   0.0
375 ,   -21.31 ,   144.938 ,   0.0
376 ,   -20.538 ,   145.421 ,   0.0
377 ,   -19.708 ,   145.871 ,   0.0
378 ,   -18.893 ,   146.259 ,   0.0
379 ,   -18.108 ,   146.631 ,   0.0
380 ,   -17.324 ,   147.004 ,   0.0
381 ,   -16.537 ,   147.379 ,   0.0
382 ,   -15.715 ,   147.767 ,   0.0
383 ,   -14.849 ,   148.123 ,   0.0
384 ,   -13.995 ,   148.428 ,   0.0
385 ,   -13.165 ,   148.71 ,   0.0
386 ,   -12.342 ,   148.99 ,   0.0
387 ,   -11.507 ,   149.273 ,   0.0
388 ,   -10.636 ,   149.548 ,   0.0
389 ,   -9.743 ,   149.782 ,   0.0
390 ,   -8.865 ,   149.981 ,   0.0
391 ,   -8.002 ,   150.161 ,   0.0
392 ,   -7.145 ,   150.336 ,   0.0
393 ,   -6.272 ,   150.509 ,   0.0
394 ,   -5.37 ,   150.66 ,   0.0
395 ,   -4.459 ,   150.773 ,   0.0
396 ,   -3.561 ,   150.851 ,   0.0
397 ,   -2.683 ,   150.914 ,   0.0
398 ,   -1.816 ,   150.974 ,   0.0
399 ,   -0.951 ,   151.037 ,   0.0
400 ,   0.0 ,   151.099 ,   0.0
10001 ,   -55.1 ,   91.19810797060477 ,   1.5918688959575038
10002 ,   -54.8 ,   92.01198399446206 ,   1.6060751547974523
10003 ,   -54.5 ,   92.82586001831937 ,   1.6202814136374013
10004 ,   -54.2 ,   93.64073588987182 ,   1.6345051248837874
10005 ,   -53.9 ,   94.45461191372912 ,   1.648711383723736
10006 ,   -53.6 ,   95.26848793758643 ,   1.662917642563685
10007 ,   -53.3 ,   96.08236396144373 ,   1.6771239014036334
10008 ,   -53.0 ,   96.89723983299619 ,   1.6913476126500198
10009 ,   -52.7 ,   97.7111158568535 ,   1.7055538714899685
10010 ,   -52.4 ,   98.5249918807108 ,   1.7197601303299173
10011 ,   -52.103 ,   99.3408675999584 ,   1.7340012939827405
10012 ,   -51.811 ,   100.15774316690118 ,   1.7482599100420013
10013 ,   -51.518 ,   100.9736188861488 ,   1.7625010736948246
10014 ,   -51.226 ,   101.79049445309157 ,   1.7767596897540852
10015 ,   -50.933 ,   102.60737002003435 ,   1.791018305813346
10016 ,   -50.64 ,   103.42424558697711 ,   1.8052769218726064
10017 ,   -50.341 ,   104.23812161083443 ,   1.8194831807125553
10018 ,   -50.022 ,   105.04599854852077 ,   1.8335847251138802
10019 ,   -49.684 ,   105.84487685695073 ,   1.8475291978572699
10020 ,   -49.342 ,   106.64175546999039 ,   1.8614387657877849
10021 ,   -49.0 ,   107.43963393072518 ,   1.875365786124737
10022 ,   -48.658 ,   108.23651254376482 ,   1.889275354055252
10023 ,   -48.316 ,   109.03439100449962 ,   1.9032023743922042
10024 ,   -47.974 ,   109.83126961753926 ,   1.9171119423227192
10025 ,   -47.626 ,   110.6261485351886 ,   1.9309866054403595
10026 ,   -47.266 ,   111.41502836666699 ,   1.9447565541193763
10027 ,   -46.886 ,   112.19590941658413 ,   1.9583868835468945
10028 ,   -46.494 ,   112.96979153263517 ,   1.971895046129352
10029 ,   -46.1 ,   113.74267380099107 ,   1.9853857563053723
10030 ,   -45.707 ,   114.51655591704213 ,   1.9988939188878299
10031 ,   -45.313 ,   115.28943818539801 ,   2.01238462906385
10032 ,   -44.919 ,   116.0623204537539 ,   2.02587533923987
10033 ,   -44.525 ,   116.83520272210978 ,   2.0393660494158903
10034 ,   -44.113 ,   117.59908636120927 ,   2.0526996879339747
10035 ,   -43.678 ,   118.34997198027172 ,   2.0658064451683744
10036 ,   -43.235 ,   119.0958583608584 ,   2.078825940370588
10037 ,   -42.79 ,   119.8407448937499 ,   2.091827983166364
10038 ,   -42.344 ,   120.58463157894624 ,   2.1048125735557033
10039 ,   -41.898 ,   121.3285182641426 ,   2.1177971639450424
10040 ,   -41.451 ,   122.07240494933896 ,   2.130781754334381
10041 ,   -40.998 ,   122.8122922437547 ,   2.143696535097971
10042 ,   -40.532 ,   123.54418075660918 ,   2.1564716966100628
10043 ,   -40.044 ,   124.26207140173148 ,   2.1690025244320323
10044 ,   -39.543 ,   124.96996356990219 ,   2.181358828189629
10045 ,   -39.04 ,   125.67785573807292 ,   2.1937151319472257
10046 ,   -38.538 ,   126.38474805854848 ,   2.2060539832983848
10047 ,   -38.036 ,   127.0926402267192 ,   2.2184102870559816
10048 ,   -37.534 ,   127.79953254719477 ,   2.230749138407141
10049 ,   -37.031 ,   128.5074247153655 ,   2.2431054421647376
10050 ,   -36.492 ,   129.18632130037668 ,   2.2549556261356534
10051 ,   -35.935 ,   129.85221986535086 ,   2.2665789288228844
10052 ,   -35.376 ,   130.51611873493468 ,   2.2781673266972406
10053 ,   -34.818 ,   131.18001760451853 ,   2.2897557245715965
10054 ,   -34.26 ,   131.84491632179754 ,   2.3013615748523906
10055 ,   -33.701 ,   132.50781534368622 ,   2.312932520320309
10056 ,   -33.132 ,   133.16371543170882 ,   2.3243812989431674
10057 ,   -32.543 ,   133.80061841352344 ,   2.335498481843717
10058 ,   -31.939 ,   134.4225236799107 ,   2.346353878647707
10059 ,   -31.326 ,   135.03743001243188 ,   2.3570871086066365
10060 ,   -30.711 ,   135.6493368018676 ,   2.3677679813462538
10061 ,   -30.095 ,   136.26024374360816 ,   2.3784314016794346
10062 ,   -29.478 ,   136.87015083765354 ,   2.389077369606177
10063 ,   -28.853 ,   137.4720591501377 ,   2.3995837182814217
10064 ,   -28.207 ,   138.0519708133284 ,   2.4097061140150466
10065 ,   -27.542 ,   138.60888597953053 ,   2.4194271044006133
10066 ,   -26.869 ,   139.15680251647623 ,   2.4289910231282446
10067 ,   -26.196 ,   139.70371920572677 ,   2.4385374894494385
10068 ,   -25.523 ,   140.25163574267248 ,   2.44810140817707
10069 ,   -24.849 ,   140.798552431923 ,   2.457647874498264
10070 ,   -24.175 ,   141.34546912117355 ,   2.467194340819458
10071 ,   -23.454 ,   141.82739571023893 ,   2.4756064007222287
10072 ,   -22.727 ,   142.30032367004793 ,   2.483861388967064
10073 ,   -21.999 ,   142.77325162985687 ,   2.492116377211899
10074 ,   -21.272 ,   143.24617958966587 ,   2.500371365456734
10075 ,   -20.544 ,   143.7181077017797 ,   2.508608901295132
10076 ,   -19.816 ,   144.19103566158864 ,   2.516863889539967
10077 ,   -19.061 ,   144.61597093203014 ,   2.5242811622758126
10078 ,   -18.284 ,   145.00291199005565 ,   2.5310352435670413
10079 ,   -17.507 ,   145.38885320038602 ,   2.5377718724518328
10080 ,   -16.73 ,   145.77479441071637 ,   2.544508501336624
10081 ,   -15.952 ,   146.15973577335157 ,   2.5512276778149783
10082 ,   -15.173 ,   146.54167759290132 ,   2.5578944970740203
10083 ,   -14.373 ,   146.87762641847388 ,   2.563758505636948
10084 ,   -13.558 ,   147.17458118393532 ,   2.568941870348821
10085 ,   -12.739 ,   147.46153747244523 ,   2.5739507109963218
10086 ,   -11.92 ,   147.74749391325994 ,   2.5789420992373846
10087 ,   -11.1 ,   148.0334503540747 ,   2.583933487478448
10088 ,   -10.275 ,   148.30040968868144 ,   2.5885932799972022
10089 ,   -9.437 ,   148.52637526778676 ,   2.5925375238520285
10090 ,   -8.592 ,   148.72134556834226 ,   2.5959407431072985
10091 ,   -7.743 ,   148.90331784886072 ,   2.599117081078884
10092 ,   -6.894 ,   149.07929104320826 ,   2.602188704611846
10093 ,   -6.043 ,   149.25126484677514 ,   2.605190518519059
10094 ,   -5.188 ,   149.39824245796314 ,   2.6077560222653395
10095 ,   -4.327 ,   149.50622600904003 ,   2.609640882160566
10096 ,   -3.463 ,   149.58321428156708 ,   2.610984717456237
10097 ,   -2.597 ,   149.64520483866679 ,   2.6120667666553485
10098 ,   -1.731 ,   149.704195852681 ,   2.6130964586351486
10099 ,   -0.866 ,   149.76418671439038 ,   2.6141436030213856
10100 ,   0.0 ,   149.8231777284046 ,   2.6151732950011852
10111 ,   -52.383 ,   99.43685297869342 ,   1.7356767250007197
10112 ,   -52.365 ,   100.34771422898089 ,   1.751575867265085
10113 ,   -52.347 ,   101.25957532696353 ,   1.7674924619358878
10114 ,   -52.33 ,   102.17043657725101 ,   1.7833916042002531
10115 ,   -52.312 ,   103.08229767523363 ,   1.7993081988710555
10116 ,   -52.235 ,   103.98915953474047 ,   1.8151375315096716
10117 ,   -51.976 ,   104.86202657261201 ,   1.8303734823294202
10118 ,   -51.587 ,   105.68490122572571 ,   1.8447368128273043
10119 ,   -51.136 ,   106.46278273255739 ,   1.858314785035511
10120 ,   -50.673 ,   107.21266850392468 ,   1.8714040898634736
10121 ,   -50.218 ,   107.96155442759681 ,   1.8844759422849988
10122 ,   -49.783 ,   108.7184391328302 ,   1.8976874139580227
10123 ,   -49.371 ,   109.48632216271031 ,   1.9110908621018563
10124 ,   -48.982 ,   110.2682030603226 ,   1.924738643935812
10125 ,   -48.598 ,   111.06108228258164 ,   1.9385784022405779
10126 ,   -48.202 ,   111.8569610479261 ,   1.9524705177646555
10127 ,   -47.782 ,   112.64084164092873 ,   1.9661532044114858
10128 ,   -47.343 ,   113.4007258892476 ,   1.9794170333038215
10129 ,   -46.9 ,   114.14961181291973 ,   1.9924888857253467
10130 ,   -46.464 ,   114.90149727967733 ,   2.0056130953661837
10131 ,   -46.045 ,   115.66238137569135 ,   2.018894376664957
10132 ,   -45.643 ,   116.4312642532666 ,   2.0323152772152278
10133 ,   -45.241 ,   117.21114545548859 ,   2.0459281542363086
10134 ,   -44.816 ,   117.99202650540573 ,   2.059558483663827
10135 ,   -44.368 ,   118.75391044911491 ,   2.0728572173690374
10136 ,   -43.917 ,   119.50179652509188 ,   2.0859116173841254
10137 ,   -43.465 ,   120.2446833625931 ,   2.098878755367027
10138 ,   -43.011 ,   120.98457065700882 ,   2.111793536130617
10139 ,   -42.555 ,   121.72345810372939 ,   2.1246908644877696
10140 ,   -42.097 ,   122.46434524584028 ,   2.1376230976577966
10141 ,   -41.627 ,   123.20523238795116 ,   2.1505553308278236
10142 ,   -41.139 ,   123.94311998697658 ,   2.1634352067785385
10143 ,   -40.625 ,   124.66501002287949 ,   2.1760358442262575
10144 ,   -40.102 ,   125.36590325718413 ,   2.1882699811387933
10145 ,   -39.581 ,   126.06079740531781 ,   2.200399403612705
10146 ,   -39.06 ,   126.75569155345151 ,   2.212528826086617
10147 ,   -38.543 ,   127.45258539697551 ,   2.2246931533734036
10148 ,   -38.033 ,   128.1544784789753 ,   2.2369447426923768
10149 ,   -37.518 ,   128.87336897179273 ,   2.2494930229207837
10150 ,   -36.96 ,   129.56826311992643 ,   2.261622445394696
10151 ,   -36.393 ,   130.2361613802909 ,   2.273280652894801
10152 ,   -35.83 ,   130.8970607067893 ,   2.2848166935498457
10153 ,   -35.267 ,   131.55796003328766 ,   2.29635273420489
10154 ,   -34.705 ,   132.21885935978602 ,   2.307888774859934
10155 ,   -34.139 ,   132.88275822936987 ,   2.3194771727342904
10156 ,   -33.558 ,   133.5446574035634 ,   2.331030665795772
10157 ,   -32.956 ,   134.19055901463443 ,   2.3423049203542576
10158 ,   -32.34 ,   134.8174635194975 ,   2.353247579190434
10159 ,   -31.722 ,   135.43336969971384 ,   2.363998261555801
10160 ,   -31.102 ,   136.04327679375922 ,   2.3746442294825436
10161 ,   -30.483 ,   136.65218404010946 ,   2.3852727450028492
10162 ,   -29.861 ,   137.26309098185 ,   2.3959361653360296
10163 ,   -29.224 ,   137.87199822820025 ,   2.4065646808563352
10164 ,   -28.564 ,   138.4629082160377 ,   2.4168790530607698
10165 ,   -27.888 ,   139.0268223161059 ,   2.426722210291398
10166 ,   -27.211 ,   139.5767385484419 ,   2.436321033831904
10167 ,   -26.537 ,   140.12365523769247 ,   2.445867500153098
10168 ,   -25.862 ,   140.66957207924784 ,   2.4553965140678544
